origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:50', 'arrive_time': '16:57 +1', 'flight_numbers': 'UA 368 / UA 1215', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 847, 'duration_display': '14h 7m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '23:50', 'arrive_time': '06:18', 'airline': 'UA', 'flight_number': '368', 'aircraft': 'Airbus A321neo', 'duration_minutes': 268}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '14:30', 'arrive_time': '16:57', 'airline': 'UA', 'flight_number': '1215', 'aircraft': 'Airbus A319', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 492, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:50,16:57 +1,UA 368 / UA 1215,UA,1,847,14h 7m,,,,,,,,23:50,16:57 +1,UA 368 / UA 1215,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,70.58,75.0,75.0,562.58,"late departure, next_day_arrival",85,False,,847,14h 7m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:45', 'arrive_time': '12:34 +1', 'flight_numbers': 'DL 690 / DL 1240', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 589, 'duration_display': '9h 49m', 'segments': [{'origin': 'SFO', 'destination': 'ATL', 'depart_time': '23:45', 'arrive_time': '07:21', 'airline': 'DL', 'flight_number': '690', 'aircraft': 'Boeing 737', 'duration_minutes': 276}, {'origin': 'ATL', 'destination': 'DTW', 'depart_time': '10:35', 'arrive_time': '12:34', 'airline': 'DL', 'flight_number': '1240', 'aircraft': 'Airbus A321', 'duration_minutes': 119}], 'layovers': [{'airport': 'ATL', 'duration_minutes': 194, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:45,12:34 +1,DL 690 / DL 1240,DL,1,589,9h 49m,,,,,,,,23:45,12:34 +1,DL 690 / DL 1240,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,49.08,75.0,75.0,563.08,"late departure, next_day_arrival",139,False,,589,9h 49m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:45', 'arrive_time': '12:06 +1', 'flight_numbers': 'DL 670 / DL 4725', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 621, 'duration_display': '10h 21m', 'segments': [{'origin': 'SFO', 'destination': 'JFK', 'depart_time': '22:45', 'arrive_time': '07:17', 'airline': 'DL', 'flight_number': '670', 'aircraft': 'Boeing 767', 'duration_minutes': 332}, {'origin': 'JFK', 'destination': 'DTW', 'depart_time': '10:00', 'arrive_time': '12:06', 'airline': 'DL', 'flight_number': '4725', 'aircraft': 'Canadair RJ 900', 'duration_minutes': 126}], 'layovers': [{'airport': 'JFK', 'duration_minutes': 163, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:45,12:06 +1,DL 670 / DL 4725,DL,1,621,10h 21m,,,,,,,,22:45,12:06 +1,DL 670 / DL 4725,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,51.75,75.0,75.0,565.75,"late departure, next_day_arrival",134,False,,621,10h 21m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:55', 'arrive_time': '13:34 +1', 'flight_numbers': 'UA 1141 / UA 3606', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 639, 'duration_display': '10h 39m', 'segments': [{'origin': 'SFO', 'destination': 'EWR', 'depart_time': '23:55', 'arrive_time': '08:37', 'airline': 'UA', 'flight_number': '1141', 'aircraft': 'Boeing 757', 'duration_minutes': 342}, {'origin': 'EWR', 'destination': 'DTW', 'depart_time': '11:30', 'arrive_time': '13:34', 'airline': 'UA', 'flight_number': '3606', 'aircraft': 'Embraer 175', 'duration_minutes': 124}], 'layovers': [{'airport': 'EWR', 'duration_minutes': 173, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:55,13:34 +1,UA 1141 / UA 3606,UA,1,639,10h 39m,,,,,,,,23:55,13:34 +1,UA 1141 / UA 3606,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,53.25,75.0,75.0,567.25,"late departure, next_day_arrival",141,False,,639,10h 39m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:50', 'arrive_time': '16:57 +1', 'flight_numbers': 'UA 2278 / UA 1215', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 907, 'duration_display': '15h 7m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '22:50', 'arrive_time': '05:27', 'airline': 'UA', 'flight_number': '2278', 'aircraft': 'Airbus A321neo', 'duration_minutes': 277}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '14:30', 'arrive_time': '16:57', 'airline': 'UA', 'flight_number': '1215', 'aircraft': 'Airbus A319', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 543, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:50,16:57 +1,UA 2278 / UA 1215,UA,1,907,15h 7m,,,,,,,,22:50,16:57 +1,UA 2278 / UA 1215,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,75.58,75.0,75.0,567.58,"late departure, next_day_arrival",77,False,,907,15h 7m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:10', 'arrive_time': '11:21 +1', 'flight_numbers': 'B6 1534 / B6 837', 'carriers': 'B6', 'stops': 1, 'duration_minutes': 611, 'duration_display': '10h 11m', 'segments': [{'origin': 'SFO', 'destination': 'BOS', 'depart_time': '22:10', 'arrive_time': '06:41', 'airline': 'B6', 'flight_number': '1534', 'aircraft': 'Airbus A320', 'duration_minutes': 331}, {'origin': 'BOS', 'destination': 'DTW', 'depart_time': '09:00', 'arrive_time': '11:21', 'airline': 'B6', 'flight_number': '837', 'aircraft': 'Airbus A220-300 Passenger', 'duration_minutes': 141}], 'layovers': [{'airport': 'BOS', 'duration_minutes': 139, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:10,11:21 +1,B6 1534 / B6 837,B6,1,611,10h 11m,,,,,,,,22:10,11:21 +1,B6 1534 / B6 837,B6,economy,1,cash,fli,,317.0,317.0,USD,,317.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,50.92,75.0,75.0,567.92,"late departure, next_day_arrival",143,False,,611,10h 11m,USD 317.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:50', 'arrive_time': '18:22 +1', 'flight_numbers': 'UA 368 / UA 2632', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 932, 'duration_display': '15h 32m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '23:50', 'arrive_time': '06:18', 'airline': 'UA', 'flight_number': '368', 'aircraft': 'Airbus A321neo', 'duration_minutes': 268}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '15:50', 'arrive_time': '18:22', 'airline': 'UA', 'flight_number': '2632', 'aircraft': 'Airbus A319', 'duration_minutes': 92}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 572, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:50,18:22 +1,UA 368 / UA 2632,UA,1,932,15h 32m,,,,,,,,23:50,18:22 +1,UA 368 / UA 2632,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,77.67,75.0,75.0,569.67,"late departure, next_day_arrival",86,False,,932,15h 32m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:50', 'arrive_time': '13:34 +1', 'flight_numbers': 'UA 649 / UA 3606', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 704, 'duration_display': '11h 44m', 'segments': [{'origin': 'SFO', 'destination': 'EWR', 'depart_time': '22:50', 'arrive_time': '07:34', 'airline': 'UA', 'flight_number': '649', 'aircraft': 'Boeing 777', 'duration_minutes': 344}, {'origin': 'EWR', 'destination': 'DTW', 'depart_time': '11:30', 'arrive_time': '13:34', 'airline': 'UA', 'flight_number': '3606', 'aircraft': 'Embraer 175', 'duration_minutes': 124}], 'layovers': [{'airport': 'EWR', 'duration_minutes': 236, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:50,13:34 +1,UA 649 / UA 3606,UA,1,704,11h 44m,,,,,,,,22:50,13:34 +1,UA 649 / UA 3606,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,58.67,75.0,75.0,572.67,"late departure, next_day_arrival",137,False,,704,11h 44m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:50', 'arrive_time': '18:22 +1', 'flight_numbers': 'UA 2278 / UA 2632', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 992, 'duration_display': '16h 32m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '22:50', 'arrive_time': '05:27', 'airline': 'UA', 'flight_number': '2278', 'aircraft': 'Airbus A321neo', 'duration_minutes': 277}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '15:50', 'arrive_time': '18:22', 'airline': 'UA', 'flight_number': '2632', 'aircraft': 'Airbus A319', 'duration_minutes': 92}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 623, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:50,18:22 +1,UA 2278 / UA 2632,UA,1,992,16h 32m,,,,,,,,22:50,18:22 +1,UA 2278 / UA 2632,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,82.67,75.0,75.0,574.67,"late departure, next_day_arrival",78,False,,992,16h 32m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:15', 'arrive_time': '18:47 +1', 'flight_numbers': 'AA 2327 / AA 6246', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 992, 'duration_display': '16h 32m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '23:15', 'arrive_time': '05:26', 'airline': 'AA', 'flight_number': '2327', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 251}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '16:18', 'arrive_time': '18:47', 'airline': 'AA', 'flight_number': '6246', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 89}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 652, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:15,18:47 +1,AA 2327 / AA 6246,AA,1,992,16h 32m,,,,,,,,23:15,18:47 +1,AA 2327 / AA 6246,AA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,82.67,75.0,75.0,574.67,"late departure, next_day_arrival",80,False,,992,16h 32m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '13:35', 'arrive_time': '00:03 +1', 'flight_numbers': 'DL 902 / DL 2255', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 448, 'duration_display': '7h 28m', 'segments': [{'origin': 'SFO', 'destination': 'SLC', 'depart_time': '13:35', 'arrive_time': '16:33', 'airline': 'DL', 'flight_number': '902', 'aircraft': 'Airbus A220-300 Passenger', 'duration_minutes': 118}, {'origin': 'SLC', 'destination': 'DTW', 'depart_time': '18:30', 'arrive_time': '00:03', 'airline': 'DL', 'flight_number': '2255', 'aircraft': 'Airbus A321', 'duration_minutes': 213}], 'layovers': [{'airport': 'SLC', 'duration_minutes': 117, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,13:35,00:03 +1,DL 902 / DL 2255,DL,1,448,7h 28m,,,,,,,,13:35,00:03 +1,DL 902 / DL 2255,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,37.33,100.0,75.0,576.33,"after-midnight arrival, next_day_arrival",127,False,,448,7h 28m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:15', 'arrive_time': '19:35 +1', 'flight_numbers': 'AA 2327 / AA 6373', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 1040, 'duration_display': '17h 20m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '23:15', 'arrive_time': '05:26', 'airline': 'AA', 'flight_number': '2327', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 251}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:08', 'arrive_time': '19:35', 'airline': 'AA', 'flight_number': '6373', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 702, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:15,19:35 +1,AA 2327 / AA 6373,AA,1,1040,17h 20m,,,,,,,,23:15,19:35 +1,AA 2327 / AA 6373,AA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,86.67,75.0,75.0,578.67,"late departure, next_day_arrival",81,False,,1040,17h 20m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '20:35', 'arrive_time': '16:47 +1', 'flight_numbers': 'AS 620 / AS 313', 'carriers': 'AS', 'stops': 1, 'duration_minutes': 1032, 'duration_display': '17h 12m', 'segments': [{'origin': 'SFO', 'destination': 'SEA', 'depart_time': '20:35', 'arrive_time': '22:54', 'airline': 'AS', 'flight_number': '620', 'aircraft': 'Boeing 737', 'duration_minutes': 139}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '09:22', 'arrive_time': '16:47', 'airline': 'AS', 'flight_number': '313', 'aircraft': 'Boeing 737', 'duration_minutes': 265}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 628, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,20:35,16:47 +1,AS 620 / AS 313,AS,1,1032,17h 12m,,,,,,,,20:35,16:47 +1,AS 620 / AS 313,AS,economy,1,cash,fli,,370.0,370.0,USD,,370.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,86.0,0.0,75.0,581.0,next_day_arrival,151,False,,1032,17h 12m,USD 370.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:15', 'arrive_time': '20:13 +1', 'flight_numbers': 'AA 2327 / AA 4774', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 1078, 'duration_display': '17h 58m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '23:15', 'arrive_time': '05:26', 'airline': 'AA', 'flight_number': '2327', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 251}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:49', 'arrive_time': '20:13', 'airline': 'AA', 'flight_number': '4774', 'aircraft': 'Embraer 175', 'duration_minutes': 84}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 743, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:15,20:13 +1,AA 2327 / AA 4774,AA,1,1078,17h 58m,,,,,,,,23:15,20:13 +1,AA 2327 / AA 4774,AA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,89.83,75.0,75.0,581.83,"late departure, next_day_arrival",82,False,,1078,17h 58m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '18:40', 'arrive_time': '16:47 +1', 'flight_numbers': 'AS 591 / AS 313', 'carriers': 'AS', 'stops': 1, 'duration_minutes': 1147, 'duration_display': '19h 7m', 'segments': [{'origin': 'SFO', 'destination': 'SEA', 'depart_time': '18:40', 'arrive_time': '20:59', 'airline': 'AS', 'flight_number': '591', 'aircraft': 'Boeing 737', 'duration_minutes': 139}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '09:22', 'arrive_time': '16:47', 'airline': 'AS', 'flight_number': '313', 'aircraft': 'Boeing 737', 'duration_minutes': 265}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 743, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,18:40,16:47 +1,AS 591 / AS 313,AS,1,1147,19h 7m,,,,,,,,18:40,16:47 +1,AS 591 / AS 313,AS,economy,1,cash,fli,,370.0,370.0,USD,,370.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,95.58,0.0,75.0,590.58,next_day_arrival,150,False,,1147,19h 7m,USD 370.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '19:17', 'arrive_time': '00:24 +2', 'flight_numbers': 'F9 3440 / F9 4186', 'carriers': 'F9', 'stops': 1, 'duration_minutes': 1567, 'duration_display': '26h 7m', 'segments': [{'origin': 'SFO', 'destination': 'DEN', 'depart_time': '19:17', 'arrive_time': '22:59', 'airline': 'F9', 'flight_number': '3440', 'aircraft': 'Airbus A320neo', 'duration_minutes': 162}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '19:38', 'arrive_time': '00:24', 'airline': 'F9', 'flight_number': '4186', 'aircraft': 'Airbus A320neo', 'duration_minutes': 166}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 1239, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,19:17,00:24 +2,F9 3440 / F9 4186,F9,1,1567,26h 7m,,,,,,,,19:17,00:24 +2,F9 3440 / F9 4186,F9,economy,1,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,130.58,100.0,75.0,603.58,"after-midnight arrival, next_day_arrival",45,False,,1567,26h 7m,USD 248.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '22:30', 'arrive_time': '09:28 +1', 'flight_numbers': 'DL 495 / DL 1646', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 478, 'duration_display': '7h 58m', 'segments': [{'origin': 'SFO', 'destination': 'ATL', 'depart_time': '22:30', 'arrive_time': '06:07', 'airline': 'DL', 'flight_number': '495', 'aircraft': 'Airbus A321neo', 'duration_minutes': 277}, {'origin': 'ATL', 'destination': 'DTW', 'depart_time': '07:25', 'arrive_time': '09:28', 'airline': 'DL', 'flight_number': '1646', 'aircraft': 'Airbus A321', 'duration_minutes': 123}], 'layovers': [{'airport': 'ATL', 'duration_minutes': 78, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,22:30,09:28 +1,DL 495 / DL 1646,DL,1,478,7h 58m,,,,,,,,22:30,09:28 +1,DL 495 / DL 1646,DL,economy,1,cash,fli,,379.0,379.0,USD,,379.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,39.83,75.0,75.0,618.83,"late departure, next_day_arrival",152,False,,478,7h 58m,USD 379.00,
