source,program,used_default_cpp,cents_per_point,flight_numbers,cabin,stops,connections,carriers,remaining_seats,bookable,comparable,depart_time,arrive_time,duration_minutes,mileage_cost,taxes_amount,taxes_currency,taxes_usd,fx_source,points_value_usd,effective_usd,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,seat_credit_usd,score,expensive_flag,dynamic_price_threshold_usd,flags,aircraft,fare_classes,availability_id,trip_id,departs_at_raw,arrives_at_raw
united,United MileagePlus,False,1.2,"UA274, UA3412",economy,1,EWR,"UA, UA",9,True,True,11:30,23:37,547,38500,5.6,USD,5.6,live:2026-05-21,462.0,467.6,50.0,45.58,50.0,0,18.0,595.18,True,386.0,"late arrival, expensive","Boeing 757-200, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkBlgRN817ljVR1waZzbTa2Y,2026-10-14T11:30:00Z,2026-10-14T23:37:00Z
delta,Delta SkyMiles,False,1.2,DL361,economy,0,,DL,9,True,True,11:35,19:11,276,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,0.0,23.0,0.0,0,18.0,391.0,False,386.0,,Boeing 737-900,NU,35d3qfoi7xigdLJBusf1xedemvm,35tpdQtdW8dcqAv3vgL0QsnFnww,2026-10-14T11:35:00Z,2026-10-14T19:11:00Z
united,United MileagePlus,False,1.2,"UA2317, UA768",economy,1,ORD,"UA, UA",9,True,True,12:05,22:15,430,37900,5.6,USD,5.6,live:2026-05-21,454.8,460.4,50.0,35.83,0.0,0,18.0,528.23,True,386.0,expensive,"Boeing 757-300, Airbus A320","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdsLYswgXwjIXDzrdtMdElWA,2026-10-14T12:05:00Z,2026-10-14T22:15:00Z
american,american,True,2.0,"AA1949, AA3108",business,1,DFW,"AA, AA",0,False,True,12:22,22:57,455,73500,5.6,USD,5.6,live:2026-05-21,1470.0,1475.6,50.0,37.92,0.0,0,0.0,1563.52,False,833.75,"default_cpp, not_enough_seats","Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqyZHd9z7AxzUCTIPXBA5gFX,2026-10-14T12:22:00Z,2026-10-14T22:57:00Z
american,american,True,2.0,"AA1949, AA3108",economy,1,DFW,"AA, AA",0,False,True,12:22,22:57,455,29000,5.6,USD,5.6,live:2026-05-21,580.0,585.6,50.0,37.92,0.0,0,0.0,673.52,False,386.0,"default_cpp, not_enough_seats","Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqwaAQJKNeMUbbb24MqrkWEl,2026-10-14T12:22:00Z,2026-10-14T22:57:00Z
american,american,True,2.0,"AA2334, AA2121",business,1,PHX,"AA, AA",0,False,True,12:47,22:12,385,114500,5.6,USD,5.6,live:2026-05-21,2290.0,2295.6,50.0,32.08,0.0,0,0.0,2377.68,False,833.75,"default_cpp, not_enough_seats","Boeing 737-800, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3CEAquWFNcz1LZCr9sp5oBNXrCB,2026-10-14T12:47:00Z,2026-10-14T22:12:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2334, AA2121",economy,1,PHX,AA,9,True,True,12:47,22:12,385,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,32.08,0.0,0,18.0,307.18,False,386.0,,"Boeing 737-800, Boeing 737 MAX 8","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44J8Z45l9DRekIe2G9LgKwsW,2026-10-14T12:47:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AA2334, AA2121",economy,1,PHX,"AA, AA",0,False,True,12:47,22:12,385,10500,5.6,USD,5.6,live:2026-05-21,210.0,215.6,50.0,32.08,0.0,0,0.0,297.68,False,386.0,"default_cpp, not_enough_seats","Boeing 737-800, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqtT71ZDpwpSlb6RdwrGAGm2,2026-10-14T12:47:00Z,2026-10-14T22:12:00Z
delta,Delta SkyMiles,False,1.2,"DL2272, DL708",economy,1,LAX,"DL, DL",9,True,True,13:00,23:06,426,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,35.5,50.0,0,18.0,503.5,False,386.0,late arrival,"Boeing 737-800, Airbus A320","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdHczS7XiCm1DuMCJ7ombQAb,2026-10-14T13:00:00Z,2026-10-14T23:06:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,"DL2272, DL708",economy,1,LAX,"DL, DL",9,True,True,13:00,23:06,426,18000,30.24,USD,30.24,live:2026-05-21,198.0,228.24,50.0,35.5,50.0,0,18.0,345.74,False,386.0,late arrival,"Boeing 737-800, Airbus A321neo","N, N",358U1VDnG7iFwITodWhEWFzWKC5,3DygdVYDBBTimViFRTOr0Yn6WIQ,2026-10-14T13:00:00Z,2026-10-14T23:06:00Z
virginatlantic,Virgin Atlantic Flying Club,False,1.0,"DL2272, DL708",economy,1,LAX,"DL, DL",9,True,True,13:00,23:06,426,26000,5.6,USD,5.6,live:2026-05-21,260.0,265.6,50.0,35.5,50.0,0,18.0,383.1,False,386.0,late arrival,"Boeing 737-800, Airbus A321neo","N, N",35d3YcK7sFMcCXcDTYBQPmeHtMG,3DygdSDMwanVJby3RGBbVvKKvR1,2026-10-14T13:00:00Z,2026-10-14T23:06:00Z
delta,Delta SkyMiles,False,1.2,"DL1412, DL533",business,1,SEA,"DL, DL",8,True,True,13:05,23:18,433,59900,5.6,USD,5.6,live:2026-05-21,718.8,724.4,50.0,36.08,50.0,0,16.0,844.48,False,833.75,late arrival,"Airbus A220, Airbus A321","OZ, OZ",35d3qfoi7xigdLJBusf1xedemvm,3CDhrnLqZamsA2WdLeKKa6kd21i,2026-10-14T13:05:00Z,2026-10-14T23:18:00Z
delta,Delta SkyMiles,False,1.2,"DL1412, DL533",economy,1,SEA,"DL, DL",9,True,True,13:05,23:18,433,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,36.08,50.0,0,18.0,504.08,False,386.0,late arrival,"Airbus A220, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3CDhrhQnkiXpEdoYyvZiwrHpwMa,2026-10-14T13:05:00Z,2026-10-14T23:18:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,"DL1412, DL533",economy,1,SEA,"DL, DL",9,True,True,13:05,23:18,433,19500,30.5,USD,30.5,live:2026-05-21,214.5,245.0,50.0,36.08,50.0,0,18.0,363.08,False,386.0,late arrival,"Airbus A220, Airbus A321","N, N",358U1VDnG7iFwITodWhEWFzWKC5,3DygdUkWux8bnq5ZU3vsCQp6go8,2026-10-14T13:05:00Z,2026-10-14T23:18:00Z
virginatlantic,Virgin Atlantic Flying Club,False,1.0,"DL1412, DL533",economy,1,SEA,"DL, DL",9,True,True,13:05,23:18,433,29500,5.6,USD,5.6,live:2026-05-21,295.0,300.6,50.0,36.08,50.0,0,18.0,418.68,False,386.0,late arrival,"Airbus A220, Airbus A321","N, N",35d3YcK7sFMcCXcDTYBQPmeHtMG,3CMJzFg3kuJChPTKhivNE2Awrxy,2026-10-14T13:05:00Z,2026-10-14T23:18:00Z
united,United MileagePlus,False,1.2,"UA755, UA2846",economy,1,IAD,"UA, UA",9,True,True,13:10,23:57,467,26700,5.6,USD,5.6,live:2026-05-21,320.4,326.0,50.0,38.92,50.0,0,18.0,446.92,False,386.0,late arrival,"Boeing 757-300, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdsYoOdDQKs1gZtkhBVF4k5u,2026-10-14T13:10:00Z,2026-10-14T23:57:00Z
american,american,True,2.0,"AA2358, AA6291",business,1,ORD,"AA, AA",0,False,True,13:19,22:54,395,103000,5.6,USD,5.6,live:2026-05-21,2060.0,2065.6,50.0,32.92,0.0,0,0.0,2148.52,False,833.75,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqxT5ZVupKdXkv9Z4vDypBII,2026-10-14T13:19:00Z,2026-10-14T22:54:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2358, AA6291",economy,1,ORD,AA,3,True,True,13:19,22:54,395,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,32.92,0.0,0,6.0,320.02,False,386.0,,"Boeing 737-800, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44JHeFKZISHNh2cj2yeC8Frp,2026-10-14T13:19:00Z,2026-10-14T22:54:00Z
american,american,True,2.0,"AA2358, AA6291",economy,1,ORD,"AA, AA",0,False,True,13:19,22:54,395,23000,5.6,USD,5.6,live:2026-05-21,460.0,465.6,50.0,32.92,0.0,0,0.0,548.52,False,386.0,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqx3NuWm7JBFQc1QmgAIc2Br,2026-10-14T13:19:00Z,2026-10-14T22:54:00Z
delta,Delta SkyMiles,False,1.2,"DL902, DL2255",business,1,SLC,"DL, DL",4,True,True,13:35,00:03 +1,448,59900,5.6,USD,5.6,live:2026-05-21,718.8,724.4,50.0,37.33,100.0,75.0,8.0,978.73,False,833.75,"next_day_arrival, after-midnight arrival","Airbus A321, Airbus A321","OZ, OZ",35d3qfoi7xigdLJBusf1xedemvm,35tpdLWt2wcfnoTs6tcZqEB81Jx,2026-10-14T13:35:00Z,2026-10-15T00:03:00Z
delta,Delta SkyMiles,False,1.2,"DL902, DL2255",economy,1,SLC,"DL, DL",9,True,True,13:35,00:03 +1,448,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,37.33,100.0,75.0,18.0,630.33,False,386.0,"next_day_arrival, after-midnight arrival","Airbus A321, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdKXiBpzIboXgmatQqdQsAgX,2026-10-14T13:35:00Z,2026-10-15T00:03:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,"DL902, DL2255",economy,1,SLC,"DL, DL",9,True,True,13:35,00:03 +1,448,19000,30.24,USD,30.24,live:2026-05-21,209.0,239.24,50.0,37.33,100.0,75.0,18.0,483.57,False,386.0,"next_day_arrival, after-midnight arrival","Airbus A321, Airbus A321","N, N",358U1VDnG7iFwITodWhEWFzWKC5,3DygdQBdjze7jWvWty77KCvtDjc,2026-10-14T13:35:00Z,2026-10-15T00:03:00Z
virginatlantic,Virgin Atlantic Flying Club,False,1.0,"DL902, DL2255",economy,1,SLC,"DL, DL",9,True,True,13:35,00:03 +1,448,27500,5.6,USD,5.6,live:2026-05-21,275.0,280.6,50.0,37.33,100.0,75.0,18.0,524.93,False,386.0,"next_day_arrival, after-midnight arrival","Airbus A321, Airbus A321","N, N",35d3YcK7sFMcCXcDTYBQPmeHtMG,379kNytCMFzBdRBYSMBNxrZZ5o1,2026-10-14T13:35:00Z,2026-10-15T00:03:00Z
american,american,True,2.0,"AA1023, AA370",business,1,CLT,"AA, AA",0,False,True,13:45,00:18 +1,453,121000,5.6,USD,5.6,live:2026-05-21,2420.0,2425.6,50.0,37.75,100.0,75.0,0.0,2688.35,False,833.75,"default_cpp, not_enough_seats, next_day_arrival, after-midnight arrival","Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqxNnmnv5xb7AzLVWTJsPZyP,2026-10-14T13:45:00Z,2026-10-15T00:18:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA1023, AA370",economy,1,CLT,AA,9,True,True,13:45,00:18 +1,453,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,37.75,100.0,75.0,18.0,600.35,False,386.0,"next_day_arrival, after-midnight arrival","Airbus A321neo, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44IlZyeXf45ajYTKL9V963ZJ,2026-10-14T13:45:00Z,2026-10-15T00:18:00Z
american,american,True,2.0,"AA1023, AA370",economy,1,CLT,"AA, AA",0,False,True,13:45,00:18 +1,453,18000,5.6,USD,5.6,live:2026-05-21,360.0,365.6,50.0,37.75,100.0,75.0,0.0,628.35,False,386.0,"default_cpp, not_enough_seats, next_day_arrival, after-midnight arrival","Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAquuWriV78FbAdXAR8OVZLIE,2026-10-14T13:45:00Z,2026-10-15T00:18:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS656, AS315",business,1,SEA,AS,1,True,True,13:49,05:40 +1,771,47500,11.2,USD,11.2,live:2026-05-21,712.5,723.7,50.0,64.25,0.0,75.0,2.0,910.95,False,833.75,next_day_arrival,"Boeing 737-900, Boeing 737-900","I, I",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdPqOTL6uG2PxPmar6Iites1,2026-10-14T13:49:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS656, AS315",economy,1,SEA,AS,9,True,True,13:49,05:40 +1,771,17500,11.2,USD,11.2,live:2026-05-21,262.5,273.7,50.0,64.25,0.0,75.0,18.0,444.95,False,386.0,next_day_arrival,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdIMJjp0RvHg7IfzgLU6fjuA,2026-10-14T13:49:00Z,2026-10-15T05:40:00Z
delta,Delta SkyMiles,False,1.2,"DL531, DL2940",business,1,ATL,"DL, DL",6,True,True,14:00,00:44 +1,464,98700,5.6,USD,5.6,live:2026-05-21,1184.4,1190.0,50.0,38.67,100.0,75.0,12.0,1441.67,True,833.75,"next_day_arrival, after-midnight arrival, expensive","Boeing 767-300, Airbus A321","OI, OI",35d3qfoi7xigdLJBusf1xedemvm,35tpdICPIBlZa7qg7gNbfGi2jxY,2026-10-14T14:00:00Z,2026-10-15T00:44:00Z
delta,Delta SkyMiles,False,1.2,"DL531, DL2940",economy,1,ATL,"DL, DL",9,True,True,14:00,00:44 +1,464,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,38.67,100.0,75.0,18.0,631.67,False,386.0,"next_day_arrival, after-midnight arrival","Boeing 767-300, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdNt0KdP2UPHXXZsCKvHQn1V,2026-10-14T14:00:00Z,2026-10-15T00:44:00Z
delta,Delta SkyMiles,False,1.2,DL717,business,0,,DL,3,True,True,14:25,22:00,275,59900,5.6,USD,5.6,live:2026-05-21,718.8,724.4,0.0,22.92,0.0,0,6.0,741.32,False,833.75,,Boeing 737-900,OZ,35d3qfoi7xigdLJBusf1xedemvm,35tpdRwbjgrhzhGj8hjw3jLzhti,2026-10-14T14:25:00Z,2026-10-14T22:00:00Z
delta,Delta SkyMiles,False,1.2,DL717,economy,0,,DL,9,True,True,14:25,22:00,275,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,0.0,22.92,0.0,0,18.0,390.92,False,386.0,,Boeing 737-900,NU,35d3qfoi7xigdLJBusf1xedemvm,35tpdMg4uURvLr9SVwFrICHRJWO,2026-10-14T14:25:00Z,2026-10-14T22:00:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,DL717,economy,0,,DL,9,True,True,14:25,22:00,275,16000,20.44,USD,20.44,live:2026-05-21,176.0,196.44,0.0,22.92,0.0,0,18.0,201.36,False,386.0,,Boeing 737-900,N,358U1VDnG7iFwITodWhEWFzWKC5,35oZemrxYZHQ0dRCVwgf2aD6h9H,2026-10-14T14:25:00Z,2026-10-14T22:00:00Z
virginatlantic,Virgin Atlantic Flying Club,False,1.0,DL717,economy,0,,DL,9,True,True,14:25,22:00,275,22000,5.6,USD,5.6,live:2026-05-21,220.0,225.6,0.0,22.92,0.0,0,18.0,230.52,False,386.0,,Boeing 737-900,N,35d3YcK7sFMcCXcDTYBQPmeHtMG,379kO3SEvAI81WZQfIvgmcJdhK6,2026-10-14T14:25:00Z,2026-10-14T22:00:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS1646, AS315",business,1,SEA,AS,1,True,True,15:18,05:40 +1,682,47500,11.2,USD,11.2,live:2026-05-21,712.5,723.7,50.0,56.83,0.0,75.0,2.0,903.53,False,833.75,next_day_arrival,"Boeing 737-900, Boeing 737-900","I, I",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdMGDnpdNiCtgJR83o54mCtW,2026-10-14T15:18:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS1646, AS315",economy,1,SEA,AS,9,True,True,15:18,05:40 +1,682,17500,11.2,USD,11.2,live:2026-05-21,262.5,273.7,50.0,56.83,0.0,75.0,18.0,437.53,False,386.0,next_day_arrival,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdKrj6woMJdeDk1oIlvuyU65,2026-10-14T15:18:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS68, AS315",business,1,SEA,AS,1,True,True,16:18,05:40 +1,622,47500,5.6,USD,5.6,live:2026-05-21,712.5,718.1,50.0,51.83,0.0,75.0,2.0,892.93,False,833.75,next_day_arrival,"Boeing 737-900, Boeing 737-900","I, I",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdOaVaOGFEdAkzv9onuhlIUw,2026-10-14T16:18:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS68, AS315",economy,1,SEA,AS,9,True,True,16:18,05:40 +1,622,17500,5.6,USD,5.6,live:2026-05-21,262.5,268.1,50.0,51.83,0.0,75.0,18.0,426.93,False,386.0,next_day_arrival,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdKYRQyU7exheptmfktIeHXm,2026-10-14T16:18:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS1340, AS315",business,1,SEA,AS,1,True,True,17:42,05:40 +1,538,47500,5.6,USD,5.6,live:2026-05-21,712.5,718.1,50.0,44.83,0.0,75.0,2.0,885.93,False,833.75,next_day_arrival,"Boeing 737-900, Boeing 737-900","I, I",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdILomdblP10ez3HDvUPff7M,2026-10-14T17:42:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS1340, AS315",economy,1,SEA,AS,1,True,True,17:42,05:40 +1,538,17500,5.6,USD,5.6,live:2026-05-21,262.5,268.1,50.0,44.83,0.0,75.0,2.0,435.93,False,386.0,next_day_arrival,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdJNrCbgcfc0ohpGLZFefeMC,2026-10-14T17:42:00Z,2026-10-15T05:40:00Z
american,american,True,2.0,"AS1400, AA3062, AA6255",business,2,"LAS, ORD","AS, AA, AA",0,False,True,17:56,09:12 +1,736,54000,11.2,USD,11.2,live:2026-05-21,1080.0,1091.2,100.0,61.33,0.0,75.0,0.0,1327.53,False,833.75,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Boeing 737-900, Airbus A321, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3DygjuIwqYiFIhjfTclDXYnotwN,2026-10-14T17:56:00Z,2026-10-15T09:12:00Z
american,american,True,2.0,"AS1400, AA3062, AA6255",economy,2,"LAS, ORD","AS, AA, AA",0,False,True,17:56,09:12 +1,736,29000,11.2,USD,11.2,live:2026-05-21,580.0,591.2,100.0,61.33,0.0,75.0,0.0,827.53,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Boeing 737-900, Airbus A321, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3DygjvIDLSsN5dOsG6PK1PDF1ZM,2026-10-14T17:56:00Z,2026-10-15T09:12:00Z
american,american,True,2.0,"AS3306, AA1860, AA2582",business,2,"SAN, CLT","AS, AA, AA",0,False,True,18:29,08:52 +1,683,54000,5.6,USD,5.6,live:2026-05-21,1080.0,1085.6,100.0,56.92,0.0,75.0,0.0,1317.52,False,833.75,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Embraer E175, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjvRJL3ivKXr266HdpB1OAOu,2026-10-14T18:29:00Z,2026-10-15T08:52:00Z
american,american,True,2.0,"AS3306, AA1860, AA2582",economy,2,"SAN, CLT","AS, AA, AA",0,False,True,18:29,08:52 +1,683,37500,5.6,USD,5.6,live:2026-05-21,750.0,755.6,100.0,56.92,0.0,75.0,0.0,987.52,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Embraer E175, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjuOWpsA9cLMLOjsxai8Sn3o,2026-10-14T18:29:00Z,2026-10-15T08:52:00Z
american,american,True,2.0,"AS3306, AA2065, AA6255",business,2,"SAN, ORD","AS, AA, AA",0,False,True,18:29,09:12 +1,703,54000,5.6,USD,5.6,live:2026-05-21,1080.0,1085.6,100.0,58.58,0.0,75.0,0.0,1319.18,False,833.75,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Embraer E175, Airbus A321, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjq2UYDgio053ezhW6PHLcea,2026-10-14T18:29:00Z,2026-10-15T09:12:00Z
american,american,True,2.0,"AS3306, AA2065, AA6255",economy,2,"SAN, ORD","AS, AA, AA",0,False,True,18:29,09:12 +1,703,37500,5.6,USD,5.6,live:2026-05-21,750.0,755.6,100.0,58.58,0.0,75.0,0.0,989.18,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Embraer E175, Airbus A321, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3DygjseBpWwIFO4abLazh9kDKfA,2026-10-14T18:29:00Z,2026-10-15T09:12:00Z
azul,azul,True,2.0,"UA2464, UA2755",economy,1,IAH,"UA, UA",0,False,True,18:30,22:30 +1,1500,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,125.0,0.0,75.0,0.0,625.3,False,386.0,"default_cpp, not_enough_seats, next_day_arrival",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeGYB6xoEaKKvmFvCztb8WzC,2026-10-14T18:30:00Z,2026-10-15T22:30:00Z
american,american,True,2.0,"AS525, AA3329, AA6255",economy,2,"PDX, ORD","AS, AA, AA",0,False,True,18:59,09:12 +1,673,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,56.08,0.0,75.0,0.0,486.68,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Boeing 737-900, Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3DygjqtCOZxOKIf2i5PONBSJeQh,2026-10-14T18:59:00Z,2026-10-15T09:12:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS591, AS315",business,1,SEA,AS,1,True,True,19:08,05:40 +1,452,47500,5.6,USD,5.6,live:2026-05-21,712.5,718.1,50.0,37.67,0.0,75.0,2.0,878.77,False,833.75,next_day_arrival,"Boeing 737-900, Boeing 737-900","I, I",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdIqWmHbSP2jzTXz9UKtjz5B,2026-10-14T19:08:00Z,2026-10-15T05:40:00Z
american,american,True,2.0,"AS591, AS315",business,1,SEA,"AS, AS",0,False,True,19:08,05:40 +1,452,60000,5.6,USD,5.6,live:2026-05-21,1200.0,1205.6,50.0,37.67,0.0,75.0,0.0,1368.27,False,833.75,"default_cpp, not_enough_seats, next_day_arrival","Boeing 737-900, Boeing 737-900",,35d3agNuhIrBizGmijeaDnZosJS,3DygjrPxJTMpstBsAAsymyOv3I0,2026-10-14T19:08:00Z,2026-10-15T05:40:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AS591, AS315",economy,1,SEA,AS,9,True,True,19:08,05:40 +1,452,17500,5.6,USD,5.6,live:2026-05-21,262.5,268.1,50.0,37.67,0.0,75.0,18.0,412.77,False,386.0,next_day_arrival,"Boeing 737-900, Boeing 737-900","O, O",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdJetOivu2UnvpgFYRmMXetV,2026-10-14T19:08:00Z,2026-10-15T05:40:00Z
american,american,True,2.0,"AS591, AS315",economy,1,SEA,"AS, AS",0,False,True,19:08,05:40 +1,452,25000,5.6,USD,5.6,live:2026-05-21,500.0,505.6,50.0,37.67,0.0,75.0,0.0,668.27,False,386.0,"default_cpp, not_enough_seats, next_day_arrival","Boeing 737-900, Boeing 737-900",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjv8mcpIpq6d2iaa5nPF4YNZ,2026-10-14T19:08:00Z,2026-10-15T05:40:00Z
american,american,True,2.0,"AA1914, AA2821, AA2582",business,2,"PHX, CLT","AA, AA, AA",0,False,True,19:19,08:52 +1,633,53000,5.6,USD,5.6,live:2026-05-21,1060.0,1065.6,100.0,52.75,0.0,75.0,0.0,1293.35,False,833.75,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Boeing 737-800, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqx3TEGbIpDSE0jLqFKaBVCT,2026-10-14T19:19:00Z,2026-10-15T08:52:00Z
american,american,True,2.0,"AA1914, AA2821, AA2582",economy,2,"PHX, CLT","AA, AA, AA",0,False,True,19:19,08:52 +1,633,12000,5.6,USD,5.6,live:2026-05-21,240.0,245.6,100.0,52.75,0.0,75.0,0.0,473.35,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival","Boeing 737-800, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqvNBw8XUuOUvWissL1IpPEJ,2026-10-14T19:19:00Z,2026-10-15T08:52:00Z
delta,Delta SkyMiles,False,1.2,"DL3991, DL810",business,1,SEA,"DL, DL",8,True,True,20:05,06:26 +1,441,80400,5.6,USD,5.6,live:2026-05-21,964.8,970.4,50.0,36.75,0.0,75.0,16.0,1116.15,True,833.75,"next_day_arrival, expensive","Embraer E175, Airbus A321","OI, OI",35d3qfoi7xigdLJBusf1xedemvm,35tpdQmwaV0ULPdFgHCCK5BIxKh,2026-10-14T20:05:00Z,2026-10-15T06:26:00Z
delta,Delta SkyMiles,False,1.2,"DL3991, DL810",economy,1,SEA,"DL, DL",9,True,True,20:05,06:26 +1,441,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,36.75,0.0,75.0,18.0,529.75,False,386.0,next_day_arrival,"Embraer E175, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdMrM6km6Z0piXynS0Sw6vyM,2026-10-14T20:05:00Z,2026-10-15T06:26:00Z
united,United MileagePlus,False,1.2,"UA698, UA3700",economy,1,EWR,"UA, UA",9,True,True,21:15,10:33 +1,618,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,51.5,0.0,75.0,18.0,704.1,True,386.0,"next_day_arrival, expensive","Boeing 757-200, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkDr30Kzp2Hv6tVxxaoDjHfn,2026-10-14T21:15:00Z,2026-10-15T10:33:00Z
